article_id,people
5e9d8c1a2b3f47689d6a543c12345678,Brendan Iribe
f78314ff467375e94572e09878b712931d9cf9dd,Liang Wenfeng
f78314ff467375e94572e09878b712931d9cf9dd,Xi Jinping
30a808a913095329294d843c6a070c323f6c4b24,Dave Citron
a1b2c3d4e5f6,Sam Altman
a1b2c3d4e5f6,Tuhin Chakrabarty
a1b2c3d4e5f6,Simon Willison
a1b2c3d4e5f6,Linda Maye Adams
a1b2c3d4e5f6,Michelle Taransky
78e7310a503068653b2a0122c91d25d9,Jae Lee
78e7310a503068653b2a0122c91d25d9,Oliver Cameron
78e7310a503068653b2a0122c91d25d9,Kanu Gulati
79f34f89f74815f47a52b924e65c6d60,Fatima Kardar
94557829e7c486e88cf1c5414d2c9c87,Daniel Dines
94557829e7c486e88cf1c5414d2c9c87,Richard Potter
94557829e7c486e88cf1c5414d2c9c87,David Leitch
94557829e7c486e88cf1c5414d2c9c87,Atul Sharma
94557829e7c486e88cf1c5414d2c9c87,Robert Anton
87b7d559168308f4b2b1507c6233a2f2,Yair Adato
87b7d559168308f4b2b1507c6233a2f2,Assa Eldar
3684238acb445ca540e7739c05904ff072206939,Lip-Bu Tan
3684238acb445ca540e7739c05904ff072206939,Pat Gelsinger
3684238acb445ca540e7739c05904ff072206939,David Zinsner
3684238acb445ca540e7739c05904ff072206939,Michelle Johnston Holthaus
e9d71f552a0119001ca998f642c3a10920f89acb,Dario Amodei
8f77a9965a6131ef18d4a9f9c97c9384,Jensen Huang
5f6a7b8c9d2e1a3456789012,Jensen Huang
5b3151c89a87a807e448068e1787958b,Gregor Zunic
5b3151c89a87a807e448068e1787958b,Magnus Müller
58b1930480837a7989d3916a9346598a,Yaron Schneider
58b1930480837a7989d3916a9346598a,Mark Fussell
58b1930480837a7989d3916a9346598a,Roberto Rodriguez
6f265e3b1843c87dd9a509349468b6c5,Robert Lange
6f265e3b1843c87dd9a509349468b6c5,Matthew Guzdial
6f265e3b1843c87dd9a509349468b6c5,Mike Cook
60379,Naeem Talukdar
60379,Étienne-Jules Marey
a2e2a18a9a8584844090c92197f441c2,Chris Weaver
a2e2a18a9a8584844090c92197f441c2,Yuhong Sun
a2e2a18a9a8584844090c92197f441c2,Gokul Rajaram
a2e2a18a9a8584844090c92197f441c2,Arash Ferdowsi
a2e2a18a9a8584844090c92197f441c2,Amit Agarwal
e724b1057d92311c11989d8d67a85a63,Amitai Ratzon
e724b1057d92311c11989d8d67a85a63,Richard Seewald
551d21449684367b6c88042cb9710f84,Elliot Wolf
551d21449684367b6c88042cb9710f84,Andrew Adashek
551d21449684367b6c88042cb9710f84,Noah Rosenberg
551d21449684367b6c88042cb9710f84,Dick Wolf
551d21449684367b6c88042cb9710f84,Jimmy Iovine
551d21449684367b6c88042cb9710f84,Paul Wachter
551d21449684367b6c88042cb9710f84,Ashton Kutcher
551d21449684367b6c88042cb9710f84,will.i.am
6a82a3c61790c29e4dd481c03919f132,Maia Bensimon
6a82a3c61790c29e4dd481c03919f132,Renaud Lefebvre
a91c2a0d69190446ff81f304536f4dd8,Christoph Schröder
a91c2a0d69190446ff81f304536f4dd8,Sebastian Casu
927c059c5f19a714df587,Dario Amodei
28f039a96e76171b5ca6c0325f542446,Arvind Krishna
28f039a96e76171b5ca6c0325f542446,Dario Amodei
28f039a96e76171b5ca6c0325f542446,Thomas Wolf
28f039a96e76171b5ca6c0325f542446,Sam Altman
28f039a96e76171b5ca6c0325f542446,Einstein
28f039a96e76171b5ca6c0325f542446,Oppenheimer
582e67716590496c870447a7f1ff7863,Sam Altman
9783682a6c3e451b8b62a900b10654a5,Ryan Sipes
9783682a6c3e451b8b62a900b10654a5,Clem Delangue
19d01c278a91ef7915553bfdb7c36a575803e84b,Samir Menon
42b31b266308941c31860a2d189a36b1,Olivier Godement
42b31b266308941c31860a2d189a36b1,Sam Altman
a79447503b948141ff3f7149806579af,Mark Cuban
b6d84a496f1c480f365b13274c5dd0783038044a,Harsimrat Sandhawalia
b6d84a496f1c480f365b13274c5dd0783038044a,Remi Cadene
9d49e702a052f44c8714a66a49ca2a6a,Donald Trump
9d49e702a052f44c8714a66a49ca2a6a,JD Vance
9d49e702a052f44c8714a66a49ca2a6a,Arthur Mensh
a1b2c3d4e5f6g7h8i9j0,Zeya Yang
a1b2c3d4e5f6g7h8i9j0,Jill Chase
a1b2c3d4e5f6g7h8i9j0,Kanu Gulati
a6c8b29d3e910a8b7a6c,Guy Flechter
a6c8b29d3e910a8b7a6c,Ron Peled
a6c8b29d3e910a8b7a6c,Mike Moritz
4710f2c245a2982e8e8b894a21b678e3,Christian Allouche
a6429e7b8f548242262e6247f44f25c2089237c2d9f9991492a5a15e7d9b856a,Sam Altman
a6429e7b8f548242262e6247f44f25c2089237c2d9f9991492a5a15e7d9b856a,Mustafa Suleyman
a913c3010c56a675d0548614a7b66514,Jason Warner
a913c3010c56a675d0548614a7b66514,Eiso Kant
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Liang Wenfeng
6a790ce,Isaac Bratzel
6a790ce,Latif Peracha
6a411f24a7d189869291b008a187a843e1b930ff,Grace Gedye
64701f71d5d7a782433bb75812a801e9,Alexey Shabanov
7a9d5e2b1a3c8f0d46e8b5a7c2d3491c,Amit Zavery
7a9d5e2b1a3c8f0d46e8b5a7c2d3491c,Bhavin Shah
7a9d5e2b1a3c8f0d46e8b5a7c2d3491c,Vaibhav Nivargi
7a9d5e2b1a3c8f0d46e8b5a7c2d3491c,Varun Singh
7a9d5e2b1a3c8f0d46e8b5a7c2d3491c,Jiang Chen
663116695b2a7,Dean Ball
663116695b2a7,Yichao Ji
663116695b2a7,Alexander Doria
323e41f1556935900b85669049487d5b,Tammy Nam
323e41f1556935900b85669049487d5b,Dan Oros
323e41f1556935900b85669049487d5b,Eva Arh
644b684ead94b2515640e2cf4a9c19a1,Mark Gurman
3829b05a39412951c7c73188a1988413,Elon Musk
3829b05a39412951c7c73188a1988413,Sam Altman
3829b05a39412951c7c73188a1988413,Greg Brockman
3829b05a39412951c7c73188a1988413,Yvonne Gonzalez Rogers
3829b05a39412951c7c73188a1988413,Marc Toberoff
3829b05a39412951c7c73188a1988413,Tyler Whitmer
25a3b9c7e1f4d2a86b3c04d5a7b8f6,Joe Biden
25a3b9c7e1f4d2a86b3c04d5a7b8f6,Donald Trump
25a3b9c7e1f4d2a86b3c04d5a7b8f6,Omeed Assefi
25a3b9c7e1f4d2a86b3c04d5a7b8f6,Amit P. Mehta
4433e983c5b8a1b4c67a06434811e60e,Richard Kadrey
4433e983c5b8a1b4c67a06434811e60e,Sarah Silverman
4433e983c5b8a1b4c67a06434811e60e,Ta-Nehisi Coates
4433e983c5b8a1b4c67a06434811e60e,Mark Zuckerberg
4433e983c5b8a1b4c67a06434811e60e,Vince Chhabria
31a835955e7efdd37700e21e850131d2,Bryan Johnson
31a835955e7efdd37700e21e850131d2,Elon Musk
31a835955e7efdd37700e21e850131d2,Matt Mahan
31a835955e7efdd37700e21e850131d2,John Fogerty
31a835955e7efdd37700e21e850131d2,Tom Morello
31a835955e7efdd37700e21e850131d2,Gretchen Effgen
31a835955e7efdd37700e21e850131d2,Pankaj Kedia
31a835955e7efdd37700e21e850131d2,Alan Wexler
31a835955e7efdd37700e21e850131d2,Charina Chou
31a835955e7efdd37700e21e850131d2,Micheál Martin
31a835955e7efdd37700e21e850131d2,Kevin Sherry
